Time,Measurement Count,Operation Mode,Measurement Type,Force Reset Status,Laser Fire Status,164.35,164.74,165.12,165.5,165.88,166.26,166.64,167.03,167.41,167.79,168.17,168.55,168.93,169.31,169.7,170.08,170.46,170.84,171.22,171.6,171.98,172.36,172.74,173.13,173.51,173.89,174.27,174.65,175.03,175.41,175.79,176.17,176.55,176.93,177.32,177.7,178.08,178.46,178.84,179.22,179.6,179.98,180.36,180.74,181.12,181.5,181.88,182.26,182.64,183.02,183.4,183.78,184.16,184.54,184.92,185.3,185.68,186.06,186.44,186.82,187.2,187.58,187.96,188.34,188.72,189.1,189.48,189.86,190.24,190.62,191,191.38,191.76,192.14,192.52,192.9,193.28,193.66,194.04,194.41,194.79,195.17,195.55,195.93,196.31,196.69,197.07,197.45,197.83,198.21,198.59,198.96,199.34,199.72,200.1,200.48,200.86,201.24,201.62,201.99,202.37,202.75,203.13,203.51,203.89,204.27,204.64,205.02,205.4,205.78,206.16,206.54,206.91,207.29,207.67,208.05,208.43,208.81,209.18,209.56,209.94,210.32,210.7,211.07,211.45,211.83,212.21,212.59,212.96,213.34,213.72,214.1,214.47,214.85,215.23,215.61,215.98,216.36,216.74,217.12,217.49,217.87,218.25,218.63,219,219.38,219.76,220.14,220.51,220.89,221.27,221.64,222.02,222.4,222.77,223.15,223.53,223.91,224.28,224.66,225.04,225.41,225.79,226.17,226.54,226.92,227.3,227.67,228.05,228.43,228.8,229.18,229.56,229.93,230.31,230.68,231.06,231.44,231.81,232.19,232.57,232.94,233.32,233.69,234.07,234.45,234.82,235.2,235.57,235.95,236.32,236.7,237.08,237.45,237.83,238.2,238.58,238.95,239.33,239.71,240.08,240.46,240.83,241.21,241.58,241.96,242.33,242.71,243.08,243.46,243.83,244.21,244.58,244.96,245.33,245.71,246.08,246.46,246.83,247.21,247.58,247.96,248.33,248.71,249.08,249.46,249.83,250.21,250.58,250.96,251.33,251.71,252.08,252.45,252.83,253.2,253.58,253.95,254.33,254.7,255.07,255.45,255.82,256.2,256.57,256.95,257.32,257.69,258.07,258.44,258.82,259.19,259.56,259.94,260.31,260.68,261.06,261.43,261.8,262.18,262.55,262.93,263.3,263.67,264.05,264.42,264.79,265.17,265.54,265.91,266.29,266.66,267.03,267.4,267.78,268.15,268.52,268.9,269.27,269.64,270.02,270.39,270.76,271.13,271.51,271.88,272.25,272.63,273,273.37,273.74,274.12,274.49,274.86,275.23,275.6,275.98,276.35,276.72,277.09,277.47,277.84,278.21,278.58,278.95,279.33,279.7,280.07,280.44,280.81,281.19,281.56,281.93,282.3,282.67,283.05,283.42,283.79,284.16,284.53,284.9,285.27,285.65,286.02,286.39,286.76,287.13,287.5,287.87,288.25,288.62,288.99,289.36,289.73,290.1,290.47,290.84,291.21,291.59,291.96,292.33,292.7,293.07,293.44,293.81,294.18,294.55,294.92,295.29,295.66,296.03,296.4,296.77,297.14,297.52,297.89,298.26,298.63,299,299.37,299.74,300.11,300.48,300.85,301.22,301.59,301.96,302.33,302.7,303.07,303.44,303.81,304.18,304.55,304.92,305.29,305.65,306.02,306.39,306.76,307.13,307.5,307.87,308.24,308.61,308.98,309.35,309.72,310.09,310.46,310.83,311.19,311.56,311.93,312.3,312.67,313.04,313.41,313.78,314.15,314.52,314.88,315.25,315.62,315.99,316.36,316.73,317.1,317.46,317.83,318.2,318.57,318.94,319.31,319.67,320.04,320.41,320.78,321.15,321.52,321.88,322.25,322.62,322.99,323.36,323.72,324.09,324.46,324.83,325.19,325.56,325.93,326.3,326.67,327.03,327.4,327.77,328.14,328.5,328.87,329.24,329.61,329.97,330.34,330.71,331.07,331.44,331.81,332.18,332.54,332.91,333.28,333.64,334.01,334.38,334.74,335.11,335.48,335.84,336.21,336.58,336.94,337.31,337.68,338.04,338.41,338.78,339.14,339.51,339.88,340.24,340.61,340.98,341.34,341.71,342.07,342.44,342.81,343.17,343.54,343.9,344.27,344.64,345,345.37,345.73,346.1,346.46,346.83,347.2,347.56,347.93,348.29,348.66,349.02,349.39,349.75,350.12,350.48,350.85,351.21,351.58,351.95,352.31,352.68,353.04,353.41,353.77,354.14,354.5,354.87,355.23,355.59,355.96,356.32,356.69,357.05,357.42,357.78,358.15,358.51,358.88,359.24,359.61,359.97,360.33,360.7,361.06,361.43,361.79,362.15,362.52,362.88,363.25,363.61,363.97,364.34,364.7,365.07,365.43,365.79,366.16,366.52,366.89,367.25,367.61,367.98,368.34,368.7,369.07,369.43,369.79,370.16,370.52,370.88,371.25,371.61,371.97,372.34,372.7,373.06,373.42,373.79,374.15,374.51,374.88,375.24,375.6,375.96,376.33,376.69,377.05,377.42,377.78,378.14,378.5,378.87,379.23,379.59,379.95,380.31,380.68,381.04,381.4,381.76,382.13,382.49,382.85,383.21,383.57,383.94,384.3,384.66,385.02,385.38,385.74,386.11,386.47,386.83,387.19,387.55,387.91,388.28,388.64,389,389.36,389.72,390.08,390.44,390.8,391.17,391.53,391.89,392.25,392.61,392.97,393.33,393.69,394.05,394.41,394.78,395.14,395.5,395.86,396.22,396.58,396.94,397.3,397.66,398.02,398.38,398.74,399.1,399.46,399.82,400.18,400.54,400.9,401.26,401.62,401.98,402.34,402.7,403.06,403.42,403.78,404.14,404.5,404.86,405.22,405.58,405.94,406.3,406.66,407.02,407.38,407.74,408.1,408.46,408.82,409.18,409.53,409.89,410.25,410.61,410.97,411.33,411.69,412.05,412.41,412.77,413.13,413.48,413.84,414.2,414.56,414.92,415.28,415.64,415.99,416.35,416.71,417.07,417.43,417.79,418.14,418.5,418.86,419.22,419.58,419.94,420.29,420.65,421.01,421.37,421.73,422.08,422.44,422.8,423.16,423.51,423.87,424.23,424.59,424.95,425.3,425.66,426.02,426.38,426.73,427.09,427.45,427.8,428.16,428.52,428.88,429.23,429.59,429.95,430.3,430.66,431.02,431.37,431.73,432.09,432.45,432.8,433.16,433.52,433.87,434.23,434.58,434.94,435.3,435.65,436.01,436.37,436.72,437.08,437.44,437.79,438.15,438.5,438.86,439.22,439.57,439.93,440.28,440.64,441,441.35,441.71,442.06,442.42,442.77,443.13,443.48,443.84,444.2,444.55,444.91,445.26,445.62,445.97,446.33,446.68,447.04,447.39,447.75,448.1,448.46,448.81,449.17,449.52,449.88,450.23,450.59,450.94,451.3,451.65,452.01,452.36,452.71,453.07,453.42,453.78,454.13,454.49,454.84,455.2,455.55,455.9,456.26,456.61,456.97,457.32,457.67,458.03,458.38,458.74,459.09,459.44,459.8,460.15,460.5,460.86,461.21,461.56,461.92,462.27,462.62,462.98,463.33,463.68,464.04,464.39,464.74,465.1,465.45,465.8,466.16,466.51,466.86,467.21,467.57,467.92,468.27,468.63,468.98,469.33,469.68,470.04,470.39,470.74,471.09,471.45,471.8,472.15,472.5,472.85,473.21,473.56,473.91,474.26,474.62,474.97,475.32,475.67,476.02,476.37,476.73,477.08,477.43,477.78,478.13,478.48,478.84,479.19,479.54,479.89,480.24,480.59,480.94,481.3,481.65,482,482.35,482.7,483.05,483.4,483.75,484.1,484.45,484.81,485.16,485.51,485.86,486.21,486.56,486.91,487.26,487.61,487.96,488.31,488.66,489.01,489.36,489.71,490.06,490.41,490.76,491.11,491.46,491.81,492.16,492.51,492.86,493.21,493.56,493.91,494.26,494.61,494.96,495.31,495.66,496.01,496.36,496.71,497.06,497.41,497.76,498.11,498.45,498.8,499.15,499.5,499.85,500.2,500.55,500.9,501.25,501.6,501.94,502.29,502.64,502.99,503.34,503.69,504.04,504.38,504.73,505.08,505.43,505.78,506.13,506.47,506.82,507.17,507.52,507.87,508.22,508.56,508.91,509.26,509.61,509.96,510.3,510.65,511,511.35,511.69,512.04,512.39,512.74,513.08,513.43,513.78,514.13,514.47,514.82,515.17,515.51,515.86,516.21,516.56,516.9,517.25,517.6,517.94,518.29,518.64,518.98,519.33,519.68,520.02,520.37,520.72,521.06,521.41,521.76,522.1,522.45,522.79,523.14,523.49,523.83,524.18,524.53,524.87,525.22,525.56,525.91,526.26,526.6,526.95,527.29,527.64,527.98,528.33,528.67,529.02,529.37,529.71,530.06,530.4,530.75,531.09,531.44,531.78,532.13,532.47,532.82,533.16,533.51,533.85,534.2,534.54,534.89,535.23,535.58,535.92,536.27,536.61,536.95,537.3,537.64,537.99,538.33,538.68,539.02,539.36,539.71,540.05,540.4,540.74,541.09,541.43,541.77,542.12,542.46,542.8,543.15,543.49,543.84,544.18,544.52,544.87,545.21,545.55,545.9,546.24,546.58,546.93,547.27,547.61,547.96,548.3,548.64,548.99,549.33,549.67,550.01,550.36,550.7,551.04,551.38,551.73,552.07,552.41,552.76,553.1,553.44,553.78,554.12,554.47,554.81,555.15,555.49,555.84,556.18,556.52,556.86,557.2,557.55,557.89,558.23,558.57,558.91,559.25,559.6,559.94,560.28,560.62,560.96,561.3,561.65,561.99,562.33,562.67,563.01,563.35,563.69,564.03,564.37,564.72,565.06,565.4,565.74,566.08,566.42,566.76,567.1,567.44,567.78,568.12,568.46,568.8,569.14,569.48,569.82,570.17,570.51,570.85,571.19,571.53,571.87,572.21,572.55,572.89,573.23,573.57,573.91,574.24,574.58,574.92,575.26,575.6,575.94,576.28,576.62,576.96,577.3,577.64,577.98,578.32,578.66,579,579.34,579.67,580.01,580.35,580.69,581.03,581.37,581.71,582.05,582.39,582.72,583.06,583.4,583.74,584.08,584.42,584.75,585.09,585.43,585.77,586.11,586.45,586.78,587.12,587.46,587.8,588.14,588.47,588.81,589.15,589.49,589.82,590.16,590.5,590.84,591.17,591.51,591.85,592.19,592.52,592.86,593.2,593.54,593.87,594.21,594.55,594.88,595.22,595.56,595.9,596.23,596.57,596.91,597.24,597.58,597.92,598.25,598.59,598.92,599.26,599.6,599.93,600.27,600.61,600.94,601.28,601.62,601.95,602.29,602.62,602.96,603.29,603.63,603.97,604.3,604.64,604.97,605.31,605.64,605.98,606.32,606.65,606.99,607.32,607.66,607.99,608.33,608.66,609,609.33,609.67,610,610.34,610.67,611.01,611.34,611.68,612.01,612.35,612.68,613.02,613.35,613.68,614.02,614.35,614.69,615.02,615.36,615.69,616.02,616.36,616.69,617.03,617.36,617.69,618.03,618.36,618.7,619.03,619.36,619.7,620.03,620.36,620.7,621.03,621.36,621.7,622.03,622.36,622.7,623.03,623.36,623.7,624.03,624.36,624.7,625.03,625.36,625.69,626.03,626.36,626.69,627.02,627.36,627.69,628.02,628.35,628.69,629.02,629.35,629.68,630.02,630.35,630.68,631.01,631.34,631.68,632.01,632.34,632.67,633,633.33,633.67,634,634.33,634.66,634.99,635.32,635.66,635.99,636.32,636.65,636.98,637.31,637.64,637.97,638.3,638.64,638.97,639.3,639.63,639.96,640.29,640.62,640.95,641.28,641.61,641.94,642.27,642.6,642.93,643.26,643.59,643.92,644.26,644.59,644.92,645.25,645.58,645.91,646.24,646.56,646.89,647.22,647.55,647.88,648.21,648.54,648.87,649.2,649.53,649.86,650.19,650.52,650.85,651.18,651.51,651.84,652.16,652.49,652.82,653.15,653.48,653.81,654.14,654.47,654.8,655.12,655.45,655.78,656.11,656.44,656.77,657.09,657.42,657.75,658.08,658.41,658.74,659.06,659.39,659.72,660.05,660.38,660.7,661.03,661.36,661.69,662.01,662.34,662.67,663,663.32,663.65,663.98,664.31,664.63,664.96,665.29,665.61,665.94,666.27,666.59,666.92,667.25,667.58,667.9,668.23,668.56,668.88,669.21,669.54,669.86,670.19,670.51,670.84,671.17,671.49,671.82,672.15,672.47,672.8,673.12,673.45,673.78,674.1,674.43,674.75,675.08,675.4,675.73,676.05,676.38,676.71,677.03,677.36,677.68,678.01,678.33,678.66,678.98,679.31,679.63,679.96,680.28,680.61,680.93,681.26,681.58,681.91,682.23,682.56,682.88,683.2,683.53,683.85,684.18,684.5,684.83,685.15,685.47,685.8,686.12,686.45,686.77,687.09,687.42,687.74,688.07,688.39,688.71,689.04,689.36,689.68,690.01,690.33,690.65,690.98,691.3,691.62,691.95,692.27,692.59,692.92,693.24,693.56,693.88,694.21,694.53,694.85,695.18,695.5,695.82,696.14,696.47,696.79,697.11,697.43,697.75,698.08,698.4,698.72,699.04,699.36,699.69,700.01,700.33,700.65,700.97,701.3,701.62,701.94,702.26,702.58,702.9,703.23,703.55,703.87,704.19,704.51,704.83,705.15,705.47,705.79,706.12,706.44,706.76,707.08,707.4,707.72,708.04,708.36,708.68,709,709.32,709.64,709.96,710.28,710.6,710.92,711.24,711.56,711.88,712.2,712.52,712.84,713.16,713.48,713.8,714.12,714.44,714.76,715.08,715.4,715.72,716.04,716.36,716.68,717,717.32,717.64,717.96,718.28,718.59,718.91,719.23,719.55,719.87,720.19,720.51,720.83,721.15,721.46,721.78,722.1,722.42,722.74,723.06,723.37,723.69,724.01,724.33,724.65,724.96,725.28,725.6,725.92,726.24,726.55,726.87,727.19,727.51,727.82,728.14,728.46,728.78,729.09,729.41,729.73,730.05,730.36,730.68,731,731.31,731.63,731.95,732.27,732.58,732.9,733.22,733.53,733.85,734.17,734.48,734.8,735.11,735.43,735.75,736.06,736.38,736.7,737.01,737.33,737.64,737.96,738.28,738.59,738.91,739.22,739.54,739.85,740.17,740.49,740.8,741.12,741.43,741.75,742.06,742.38,742.69,743.01,743.32,743.64,743.95,744.27,744.58,744.9,745.21,745.53,745.84,746.16,746.47,746.79,747.1,747.41,747.73,748.04,748.36,748.67,748.99,749.3,749.61,749.93,750.24,750.56,750.87,751.18,751.5,751.81,752.12,752.44,752.75,753.06,753.38,753.69,754,754.32,754.63,754.94,755.26,755.57,755.88,756.2,756.51,756.82,757.14,757.45,757.76,758.07,758.39,758.7,759.01,759.32,759.64,759.95,760.26,760.57,760.88,761.2,761.51,761.82,762.13,762.45,762.76,763.07,763.38,763.69,764,764.32,764.63,764.94,765.25,765.56,765.87,766.18,766.5,766.81,767.12,767.43,767.74,768.05,768.36,768.67,768.98,769.29,769.61,769.92,770.23,770.54,770.85,771.16,771.47,771.78,772.09,772.4,772.71,773.02,773.33,773.64,773.95,774.26,774.57,774.88,775.19,775.5,775.81,776.12,776.43,776.74,777.05,777.36,777.67,777.97,778.28,778.59,778.9,779.21,779.52,779.83,780.14,780.45,780.76,781.07,781.37,781.68,781.99,782.3,782.61,782.92,783.23,783.53,783.84,784.15,784.46,784.77,785.07,785.38,785.69,786,786.31,786.61,786.92,787.23,787.54,787.85,788.15,788.46,788.77,789.08,789.38,789.69,790,790.3,790.61,790.92,791.23,791.53,791.84,792.15,792.45,792.76,793.07,793.37,793.68,793.99,794.29,794.6,794.91,795.21,795.52,795.82,796.13,796.44,796.74,797.05,797.36,797.66,797.97,798.27,798.58,798.88,799.19,799.5,799.8,800.11,800.41,800.72,801.02,801.33,801.63,801.94,802.24,802.55,802.85,803.16,803.46,803.77,804.07,804.38,804.68,804.99,805.29,805.6,805.9,806.21,806.51,806.81,807.12,807.42,807.73,808.03,808.33,808.64,808.94,809.25,809.55,809.85,810.16,810.46,810.76,811.07,811.37,811.68,811.98,812.28,812.59,812.89,813.19,813.49,813.8,814.1,814.4,814.71,815.01,815.31,815.62,815.92,816.22,816.52,816.83,817.13,817.43,817.73,818.04,818.34,818.64,818.94,819.24,819.55,819.85,820.15,820.45,820.75,821.06,821.36,821.66,821.96,822.26,822.56,822.86,823.17,823.47,823.77,824.07,824.37,824.67,824.97,825.27,825.58,825.88,826.18,826.48,826.78,827.08,827.38,827.68,827.98,828.28,828.58,828.88,829.18,829.48,829.78,830.08,830.38,830.68,830.98,831.28,831.58,831.88,832.18,832.48,832.78,833.08,833.38,833.68,833.98,834.28,834.58,834.88,835.18,835.48,835.77,836.07,836.37,836.67,836.97,837.27,837.57,837.87,838.17,838.46,838.76,839.06,839.36,839.66,839.96,840.25,840.55,840.85,841.15,841.45,841.74,842.04,842.34,842.64,842.94,843.23,843.53,843.83,844.13,844.42,844.72,845.02,845.32,845.61,845.91,846.21,846.51,846.8,847.1,847.4,847.69,847.99,848.29,848.58,848.88,849.18,849.47,849.77,850.07,850.36,850.66,850.95,851.25,851.55,851.84,852.14,852.44,852.73,853.03,853.32,853.62,853.91,854.21,854.51,854.8,855.1,855.39,855.69,855.98,856.28,856.57,856.87,857.16,857.46,857.75,858.05,858.34,858.64,858.93,859.23,859.52,859.82,860.11,860.41,860.7,860.99,861.29,861.58,861.88,862.17,862.47,862.76,863.05,863.35,863.64,863.93,864.23,864.52,864.82,865.11,865.4,865.7,865.99,866.28,866.58,866.87,867.16,867.46,867.75,868.04,868.33,868.63,868.92,869.21,869.51,869.8,870.09,870.38,870.68,870.97,871.26,871.55,871.85,872.14,872.43,872.72,873.01,873.31,873.6,873.89,874.18,874.47,874.77,875.06,875.35,875.64,875.93,876.22,876.51,876.81,877.1,877.39,877.68,877.97,878.26,Delay Time,Integration Time,Number of Pulses,X Factor,Laser Energy,Laser Pump Current,PRR,On Off Status
2023-08-30 20:49:40,1,ASLF,EP,1,0,335,248,291,341,301,318,307,327,335,332,334,296,223,284,319,351,371,432,435,362,371,301,366,478,353,421,309,274,647,843,896,822,905,885,830,931,877,934,920,944,755,904,876,840,829,914,807,890,892,876,898,911,904,929,939,868,938,901,866,791,911,838,924,902,892,840,823,866,929,974,942,916,869,860,830,948,823,887,845,881,796,853,865,961,811,857,916,967,838,971,844,895,928,952,921,902,870,836,890,759,883,903,921,905,866,863,896,873,895,928,963,898,888,907,865,983,878,938,943,970,854,918,849,878,958,926,895,987,889,901,926,884,937,890,950,912,889,1002,887,893,800,926,849,1020,932,842,933,901,886,939,857,912,887,963,933,959,928,939,812,911,1070,962,915,880,896,920,963,962,946,876,840,862,886,960,899,923,851,916,916,926,854,846,949,920,768,884,906,917,849,898,857,928,916,996,855,873,893,943,988,911,885,923,797,883,970,961,890,1002,984,936,976,867,900,848,925,975,898,853,876,940,824,842,982,948,957,963,955,890,918,954,976,866,915,884,859,950,987,973,821,752,873,889,961,936,748,880,861,810,887,932,847,863,932,824,938,911,778,936,842,869,900,906,883,866,873,872,928,932,935,884,932,907,917,879,934,927,890,904,887,885,928,883,804,857,894,903,848,889,920,869,890,924,846,840,932,956,887,946,961,849,899,907,832,946,952,957,846,864,827,902,902,921,883,943,879,936,954,869,808,927,812,926,873,881,851,886,853,872,954,841,934,858,978,906,901,883,906,939,888,912,838,928,896,852,889,834,948,921,866,896,859,896,897,791,854,834,850,902,930,918,858,880,931,919,849,873,872,910,812,908,895,997,821,791,799,904,846,891,880,953,907,797,842,902,897,890,965,792,941,1038,903,958,876,892,859,946,883,940,913,971,856,981,936,940,844,922,942,864,844,884,901,983,923,886,899,920,865,956,953,984,909,873,976,934,887,941,900,916,952,973,979,835,876,987,993,990,993,1027,945,980,1071,909,951,902,895,903,847,891,919,901,898,929,932,924,927,1028,985,1011,979,967,972,1045,1028,985,993,966,957,988,950,930,1006,952,884,883,926,893,810,919,926,948,916,1004,863,892,986,958,874,927,845,829,909,925,900,831,990,895,867,973,922,952,850,901,921,944,903,899,908,863,845,827,889,918,869,968,880,1005,846,910,817,901,958,916,885,797,868,921,924,891,940,814,913,939,842,839,891,870,1001,898,892,820,943,751,873,931,885,931,889,903,941,819,818,885,868,798,883,817,918,841,826,907,892,879,899,823,967,925,912,878,883,920,910,778,884,854,962,871,969,826,877,839,831,919,800,896,849,850,886,830,800,880,809,795,851,869,880,791,854,808,901,937,786,880,905,880,789,938,795,870,884,909,854,893,922,833,918,839,860,867,891,928,851,824,885,811,842,894,834,888,850,915,888,836,888,870,902,805,945,917,885,953,887,892,897,811,938,911,913,938,884,974,985,981,924,898,858,954,953,1040,961,945,901,1034,965,1070,887,990,1031,974,891,928,941,1021,942,988,1001,940,881,1054,1047,1019,1003,977,941,874,953,998,897,997,1000,972,1020,1032,1001,935,987,971,943,944,1002,990,923,966,903,867,992,884,979,879,915,879,957,900,940,899,887,884,916,968,912,907,894,923,868,910,890,918,872,825,916,914,932,856,878,841,847,906,761,878,923,944,954,1003,906,828,875,916,894,881,792,903,916,874,889,928,906,907,842,881,818,749,853,939,1006,914,828,868,918,954,866,938,881,889,858,900,906,878,931,831,918,899,877,915,974,852,872,840,852,942,958,933,887,919,869,962,861,857,868,932,858,868,922,960,808,959,908,928,944,912,894,914,840,870,892,970,987,891,795,893,1035,897,984,977,922,840,858,846,915,1004,907,901,915,847,796,955,982,942,908,844,888,923,938,898,959,949,867,915,1000,893,945,895,850,966,895,830,873,905,895,930,950,908,983,962,858,857,914,907,915,868,964,881,935,920,872,803,868,1000,908,902,980,855,819,941,874,822,888,990,852,933,820,866,958,914,841,861,935,936,920,860,877,850,861,864,925,842,883,875,873,905,889,916,822,907,964,944,960,949,925,1018,917,933,914,880,919,858,893,1034,957,823,899,891,898,891,959,903,932,936,877,927,916,1033,828,878,966,997,779,899,833,925,866,932,1007,853,827,951,864,810,952,908,1000,868,957,871,935,892,1000,918,875,857,891,846,933,844,956,841,855,887,895,830,905,937,865,891,953,967,948,847,928,922,945,868,919,921,887,919,971,887,926,984,924,888,906,956,951,774,873,931,904,962,909,868,916,920,924,878,874,959,901,958,919,847,895,916,949,792,946,877,933,859,888,819,935,907,922,884,808,879,911,871,879,861,815,923,906,939,914,881,974,962,951,984,904,948,928,902,963,914,925,923,943,946,940,887,941,925,971,947,902,1046,953,964,916,976,970,923,974,902,1014,883,962,1012,937,978,919,892,915,992,1030,945,898,911,915,978,963,906,995,1028,926,858,896,928,927,1004,950,932,982,820,979,936,1007,843,890,952,978,978,887,1022,920,921,894,898,1034,893,846,872,869,958,935,916,950,954,912,1026,896,975,942,975,980,1013,1044,883,875,1012,965,952,977,986,932,941,934,932,1001,915,935,971,874,991,972,947,907,922,937,952,1002,968,916,1022,966,1059,963,972,945,924,872,960,1017,942,1015,950,884,1023,988,1018,932,860,913,921,889,879,886,937,895,938,937,948,886,860,1016,936,958,893,952,913,909,896,1026,1015,874,908,1000,944,993,972,1012,954,967,974,957,949,948,972,992,910,951,965,946,955,914,932,1011,938,953,965,913,948,932,974,918,971,858,959,910,924,968,1067,873,903,927,880,1033,934,960,957,874,945,968,837,985,968,912,1073,908,974,908,891,1055,1003,980,959,1019,910,954,887,808,974,916,915,839,968,972,905,936,944,964,983,976,983,1013,948,902,909,1001,1034,909,898,910,920,983,958,973,939,1022,885,915,1011,899,916,968,939,920,943,1041,904,828,838,991,919,833,900,961,1005,988,922,904,912,909,981,881,916,937,916,907,918,904,892,912,1039,974,962,917,1001,1000,995,905,959,916,1022,976,944,960,986,942,915,957,985,898,917,999,1089,974,1043,956,1034,954,932,884,941,978,983,995,988,888,905,949,977,787,835,1006,1033,916,934,902,1000,980,964,942,948,956,953,891,908,978,1070,940,971,895,873,944,939,865,1000,1015,947,904,971,968,940,957,976,1017,988,948,1043,951,995,929,941,951,995,1041,925,1040,943,966,981,1020,954,945,888,963,959,903,963,1008,1008,1036,1009,1032,889,1000,1005,975,955,985,934,981,1029,954,1022,891,937,955,1037,1052,1013,962,954,990,976,1003,905,982,984,884,1014,966,1082,984,968,1039,949,902,951,896,1028,967,994,969,1005,990,998,1003,1022,1005,1052,969,1066,918,1019,920,982,993,1012,957,1002,898,1016,1037,964,1055,992,976,973,920,1006,1102,917,1004,966,974,1068,995,1054,934,911,1009,885,1022,1038,988,972,1086,1030,1006,1049,942,991,987,983,1052,984,996,905,1004,1024,990,1068,1015,955,1073,997,1040,960,991,1023,994,996,929,996,942,1009,955,1037,1017,1015,937,978,1010,956,950,1012,1046,1034,966,1043,1033,1051,1061,1076,944,1072,1002,1002,983,990,945,1010,1003,921,980,1010,1068,964,952,1052,939,970,988,1035,918,980,953,1043,1045,983,981,930,982,977,1014,1030,951,1065,976,1030,1060,1025,1016,957,962,1079,998,959,1016,959,1006,949,1017,938,990,970,978,932,1025,1028,956,1080,1024,964,933,1046,993,1027,1015,1105,1011,1057,1066,944,1067,1044,981,1024,986,1108,1028,997,1020,1078,1046,1033,1072,1010,934,985,977,1041,984,956,992,1003,973,925,985,1022,997,917,1037,1006,944,1048,990,968,963,1052,1060,1055,978,1051,1076,997,1007,1056,1054,978,1011,1074,1005,991,956,920,1098,1012,921,1039,1020,1045,919,1000,977,1093,1093,991,1010,992,1025,1025,1041,956,1014,993,980,895,955,1030,1008,1058,1074,1142,997,1074,1031,1024,1047,1116,1007,1011,999,1018,1109,1006,981,993,1031,1054,1029,909,1041,1081,1067,1049,1057,1100,1105,1036,1125,1112,1081,1036,1064,1001,1106,948,985,1065,1036,1025,1126,947,1048,986,993,1010,999,1056,1077,1123,990,1038,984,1060,1035,1079,966,1052,1038,1018,999,1117,1029,1057,1023,1065,1061,962,1083,1005,1028,1082,1087,1142,1097,1059,1112,1138,1022,1056,1010,1120,1064,1087,1066,1061,1103,1023,1034,1166,1076,1109,976,1062,1096,1073,1093,1027,1019,1165,1206,1020,1055,1105,1142,1077,1090,992,1110,1072,1115,1032,1110,1040,1138,1074,1052,1078,1022,978,1059,1111,1077,1008,1128,1004,1045,1087,1075,1023,1117,1101,1119,1068,1089,1141,1076,1154,1085,1086,1076,1120,1095,1065,994,1094,1070,1072,1042,1096,1182,1116,1047,1038,1080,1065,1101,1123,1034,1044,1025,1089,1118,1132,971,1120,984,1070,1116,1116,1109,1023,1015,1106,1056,1126,1116,1212,1073,1082,1115,1082,1139,1114,1100,1087,1148,1141,1124,1145,1078,1136,1150,1121,1102,1175,1085,1018,1077,1196,1134,1240,1070,1153,1161,1131,1063,1175,1121,1172,1127,1134,1203,1137,1136,1122,1058,1031,935,1114,1093,1137,1120,1112,1168,1220,1091,1176,1096,1146,1069,1110,1000,1081,1100,1147,1018,1065,1036,1140,1071,1095,1090,1174,1195,1147,1118,1199,1094,1094,1104,1115,1078,1107,1032,1170,1063,1135,1181,1153,1145,1123,1140,1026,1025,1112,1072,1154,1087,1260,1017,1197,1136,1073,1172,1136,1065,1162,1057,1085,1118,1109,1105,1136,956,1035,1164,1090,1137,1122,1062,1093,1246,1181,1087,1117,1053,1094,1184,1147,1118,1058,1134,1178,1099,1115,1084,1082,1098,1140,1102,1155,1079,1149,1056,1112,1160,1195,1146,1171,1136,1199,1055,1142,1036,1103,1066,1217,1254,1156,1151,1187,1027,1136,1075,1186,1134,1096,1193,1164,1115,1212,1138,1122,1079,1176,1152,1182,1108,1070,1169,1215,1080,1226,1097,1167,1066,1207,1155,1102,1169,1137,1151,1142,1157,790,338,319,338,300,284,315,335,318,289,1268,1327,293,0.375,6000,0,1,0,95,5,1
