Time,Measurement Count,Operation Mode,Measurement Type,Force Reset Status,Laser Fire Status,164.35,164.74,165.12,165.5,165.88,166.26,166.64,167.03,167.41,167.79,168.17,168.55,168.93,169.31,169.7,170.08,170.46,170.84,171.22,171.6,171.98,172.36,172.74,173.13,173.51,173.89,174.27,174.65,175.03,175.41,175.79,176.17,176.55,176.93,177.32,177.7,178.08,178.46,178.84,179.22,179.6,179.98,180.36,180.74,181.12,181.5,181.88,182.26,182.64,183.02,183.4,183.78,184.16,184.54,184.92,185.3,185.68,186.06,186.44,186.82,187.2,187.58,187.96,188.34,188.72,189.1,189.48,189.86,190.24,190.62,191,191.38,191.76,192.14,192.52,192.9,193.28,193.66,194.04,194.41,194.79,195.17,195.55,195.93,196.31,196.69,197.07,197.45,197.83,198.21,198.59,198.96,199.34,199.72,200.1,200.48,200.86,201.24,201.62,201.99,202.37,202.75,203.13,203.51,203.89,204.27,204.64,205.02,205.4,205.78,206.16,206.54,206.91,207.29,207.67,208.05,208.43,208.81,209.18,209.56,209.94,210.32,210.7,211.07,211.45,211.83,212.21,212.59,212.96,213.34,213.72,214.1,214.47,214.85,215.23,215.61,215.98,216.36,216.74,217.12,217.49,217.87,218.25,218.63,219,219.38,219.76,220.14,220.51,220.89,221.27,221.64,222.02,222.4,222.77,223.15,223.53,223.91,224.28,224.66,225.04,225.41,225.79,226.17,226.54,226.92,227.3,227.67,228.05,228.43,228.8,229.18,229.56,229.93,230.31,230.68,231.06,231.44,231.81,232.19,232.57,232.94,233.32,233.69,234.07,234.45,234.82,235.2,235.57,235.95,236.32,236.7,237.08,237.45,237.83,238.2,238.58,238.95,239.33,239.71,240.08,240.46,240.83,241.21,241.58,241.96,242.33,242.71,243.08,243.46,243.83,244.21,244.58,244.96,245.33,245.71,246.08,246.46,246.83,247.21,247.58,247.96,248.33,248.71,249.08,249.46,249.83,250.21,250.58,250.96,251.33,251.71,252.08,252.45,252.83,253.2,253.58,253.95,254.33,254.7,255.07,255.45,255.82,256.2,256.57,256.95,257.32,257.69,258.07,258.44,258.82,259.19,259.56,259.94,260.31,260.68,261.06,261.43,261.8,262.18,262.55,262.93,263.3,263.67,264.05,264.42,264.79,265.17,265.54,265.91,266.29,266.66,267.03,267.4,267.78,268.15,268.52,268.9,269.27,269.64,270.02,270.39,270.76,271.13,271.51,271.88,272.25,272.63,273,273.37,273.74,274.12,274.49,274.86,275.23,275.6,275.98,276.35,276.72,277.09,277.47,277.84,278.21,278.58,278.95,279.33,279.7,280.07,280.44,280.81,281.19,281.56,281.93,282.3,282.67,283.05,283.42,283.79,284.16,284.53,284.9,285.27,285.65,286.02,286.39,286.76,287.13,287.5,287.87,288.25,288.62,288.99,289.36,289.73,290.1,290.47,290.84,291.21,291.59,291.96,292.33,292.7,293.07,293.44,293.81,294.18,294.55,294.92,295.29,295.66,296.03,296.4,296.77,297.14,297.52,297.89,298.26,298.63,299,299.37,299.74,300.11,300.48,300.85,301.22,301.59,301.96,302.33,302.7,303.07,303.44,303.81,304.18,304.55,304.92,305.29,305.65,306.02,306.39,306.76,307.13,307.5,307.87,308.24,308.61,308.98,309.35,309.72,310.09,310.46,310.83,311.19,311.56,311.93,312.3,312.67,313.04,313.41,313.78,314.15,314.52,314.88,315.25,315.62,315.99,316.36,316.73,317.1,317.46,317.83,318.2,318.57,318.94,319.31,319.67,320.04,320.41,320.78,321.15,321.52,321.88,322.25,322.62,322.99,323.36,323.72,324.09,324.46,324.83,325.19,325.56,325.93,326.3,326.67,327.03,327.4,327.77,328.14,328.5,328.87,329.24,329.61,329.97,330.34,330.71,331.07,331.44,331.81,332.18,332.54,332.91,333.28,333.64,334.01,334.38,334.74,335.11,335.48,335.84,336.21,336.58,336.94,337.31,337.68,338.04,338.41,338.78,339.14,339.51,339.88,340.24,340.61,340.98,341.34,341.71,342.07,342.44,342.81,343.17,343.54,343.9,344.27,344.64,345,345.37,345.73,346.1,346.46,346.83,347.2,347.56,347.93,348.29,348.66,349.02,349.39,349.75,350.12,350.48,350.85,351.21,351.58,351.95,352.31,352.68,353.04,353.41,353.77,354.14,354.5,354.87,355.23,355.59,355.96,356.32,356.69,357.05,357.42,357.78,358.15,358.51,358.88,359.24,359.61,359.97,360.33,360.7,361.06,361.43,361.79,362.15,362.52,362.88,363.25,363.61,363.97,364.34,364.7,365.07,365.43,365.79,366.16,366.52,366.89,367.25,367.61,367.98,368.34,368.7,369.07,369.43,369.79,370.16,370.52,370.88,371.25,371.61,371.97,372.34,372.7,373.06,373.42,373.79,374.15,374.51,374.88,375.24,375.6,375.96,376.33,376.69,377.05,377.42,377.78,378.14,378.5,378.87,379.23,379.59,379.95,380.31,380.68,381.04,381.4,381.76,382.13,382.49,382.85,383.21,383.57,383.94,384.3,384.66,385.02,385.38,385.74,386.11,386.47,386.83,387.19,387.55,387.91,388.28,388.64,389,389.36,389.72,390.08,390.44,390.8,391.17,391.53,391.89,392.25,392.61,392.97,393.33,393.69,394.05,394.41,394.78,395.14,395.5,395.86,396.22,396.58,396.94,397.3,397.66,398.02,398.38,398.74,399.1,399.46,399.82,400.18,400.54,400.9,401.26,401.62,401.98,402.34,402.7,403.06,403.42,403.78,404.14,404.5,404.86,405.22,405.58,405.94,406.3,406.66,407.02,407.38,407.74,408.1,408.46,408.82,409.18,409.53,409.89,410.25,410.61,410.97,411.33,411.69,412.05,412.41,412.77,413.13,413.48,413.84,414.2,414.56,414.92,415.28,415.64,415.99,416.35,416.71,417.07,417.43,417.79,418.14,418.5,418.86,419.22,419.58,419.94,420.29,420.65,421.01,421.37,421.73,422.08,422.44,422.8,423.16,423.51,423.87,424.23,424.59,424.95,425.3,425.66,426.02,426.38,426.73,427.09,427.45,427.8,428.16,428.52,428.88,429.23,429.59,429.95,430.3,430.66,431.02,431.37,431.73,432.09,432.45,432.8,433.16,433.52,433.87,434.23,434.58,434.94,435.3,435.65,436.01,436.37,436.72,437.08,437.44,437.79,438.15,438.5,438.86,439.22,439.57,439.93,440.28,440.64,441,441.35,441.71,442.06,442.42,442.77,443.13,443.48,443.84,444.2,444.55,444.91,445.26,445.62,445.97,446.33,446.68,447.04,447.39,447.75,448.1,448.46,448.81,449.17,449.52,449.88,450.23,450.59,450.94,451.3,451.65,452.01,452.36,452.71,453.07,453.42,453.78,454.13,454.49,454.84,455.2,455.55,455.9,456.26,456.61,456.97,457.32,457.67,458.03,458.38,458.74,459.09,459.44,459.8,460.15,460.5,460.86,461.21,461.56,461.92,462.27,462.62,462.98,463.33,463.68,464.04,464.39,464.74,465.1,465.45,465.8,466.16,466.51,466.86,467.21,467.57,467.92,468.27,468.63,468.98,469.33,469.68,470.04,470.39,470.74,471.09,471.45,471.8,472.15,472.5,472.85,473.21,473.56,473.91,474.26,474.62,474.97,475.32,475.67,476.02,476.37,476.73,477.08,477.43,477.78,478.13,478.48,478.84,479.19,479.54,479.89,480.24,480.59,480.94,481.3,481.65,482,482.35,482.7,483.05,483.4,483.75,484.1,484.45,484.81,485.16,485.51,485.86,486.21,486.56,486.91,487.26,487.61,487.96,488.31,488.66,489.01,489.36,489.71,490.06,490.41,490.76,491.11,491.46,491.81,492.16,492.51,492.86,493.21,493.56,493.91,494.26,494.61,494.96,495.31,495.66,496.01,496.36,496.71,497.06,497.41,497.76,498.11,498.45,498.8,499.15,499.5,499.85,500.2,500.55,500.9,501.25,501.6,501.94,502.29,502.64,502.99,503.34,503.69,504.04,504.38,504.73,505.08,505.43,505.78,506.13,506.47,506.82,507.17,507.52,507.87,508.22,508.56,508.91,509.26,509.61,509.96,510.3,510.65,511,511.35,511.69,512.04,512.39,512.74,513.08,513.43,513.78,514.13,514.47,514.82,515.17,515.51,515.86,516.21,516.56,516.9,517.25,517.6,517.94,518.29,518.64,518.98,519.33,519.68,520.02,520.37,520.72,521.06,521.41,521.76,522.1,522.45,522.79,523.14,523.49,523.83,524.18,524.53,524.87,525.22,525.56,525.91,526.26,526.6,526.95,527.29,527.64,527.98,528.33,528.67,529.02,529.37,529.71,530.06,530.4,530.75,531.09,531.44,531.78,532.13,532.47,532.82,533.16,533.51,533.85,534.2,534.54,534.89,535.23,535.58,535.92,536.27,536.61,536.95,537.3,537.64,537.99,538.33,538.68,539.02,539.36,539.71,540.05,540.4,540.74,541.09,541.43,541.77,542.12,542.46,542.8,543.15,543.49,543.84,544.18,544.52,544.87,545.21,545.55,545.9,546.24,546.58,546.93,547.27,547.61,547.96,548.3,548.64,548.99,549.33,549.67,550.01,550.36,550.7,551.04,551.38,551.73,552.07,552.41,552.76,553.1,553.44,553.78,554.12,554.47,554.81,555.15,555.49,555.84,556.18,556.52,556.86,557.2,557.55,557.89,558.23,558.57,558.91,559.25,559.6,559.94,560.28,560.62,560.96,561.3,561.65,561.99,562.33,562.67,563.01,563.35,563.69,564.03,564.37,564.72,565.06,565.4,565.74,566.08,566.42,566.76,567.1,567.44,567.78,568.12,568.46,568.8,569.14,569.48,569.82,570.17,570.51,570.85,571.19,571.53,571.87,572.21,572.55,572.89,573.23,573.57,573.91,574.24,574.58,574.92,575.26,575.6,575.94,576.28,576.62,576.96,577.3,577.64,577.98,578.32,578.66,579,579.34,579.67,580.01,580.35,580.69,581.03,581.37,581.71,582.05,582.39,582.72,583.06,583.4,583.74,584.08,584.42,584.75,585.09,585.43,585.77,586.11,586.45,586.78,587.12,587.46,587.8,588.14,588.47,588.81,589.15,589.49,589.82,590.16,590.5,590.84,591.17,591.51,591.85,592.19,592.52,592.86,593.2,593.54,593.87,594.21,594.55,594.88,595.22,595.56,595.9,596.23,596.57,596.91,597.24,597.58,597.92,598.25,598.59,598.92,599.26,599.6,599.93,600.27,600.61,600.94,601.28,601.62,601.95,602.29,602.62,602.96,603.29,603.63,603.97,604.3,604.64,604.97,605.31,605.64,605.98,606.32,606.65,606.99,607.32,607.66,607.99,608.33,608.66,609,609.33,609.67,610,610.34,610.67,611.01,611.34,611.68,612.01,612.35,612.68,613.02,613.35,613.68,614.02,614.35,614.69,615.02,615.36,615.69,616.02,616.36,616.69,617.03,617.36,617.69,618.03,618.36,618.7,619.03,619.36,619.7,620.03,620.36,620.7,621.03,621.36,621.7,622.03,622.36,622.7,623.03,623.36,623.7,624.03,624.36,624.7,625.03,625.36,625.69,626.03,626.36,626.69,627.02,627.36,627.69,628.02,628.35,628.69,629.02,629.35,629.68,630.02,630.35,630.68,631.01,631.34,631.68,632.01,632.34,632.67,633,633.33,633.67,634,634.33,634.66,634.99,635.32,635.66,635.99,636.32,636.65,636.98,637.31,637.64,637.97,638.3,638.64,638.97,639.3,639.63,639.96,640.29,640.62,640.95,641.28,641.61,641.94,642.27,642.6,642.93,643.26,643.59,643.92,644.26,644.59,644.92,645.25,645.58,645.91,646.24,646.56,646.89,647.22,647.55,647.88,648.21,648.54,648.87,649.2,649.53,649.86,650.19,650.52,650.85,651.18,651.51,651.84,652.16,652.49,652.82,653.15,653.48,653.81,654.14,654.47,654.8,655.12,655.45,655.78,656.11,656.44,656.77,657.09,657.42,657.75,658.08,658.41,658.74,659.06,659.39,659.72,660.05,660.38,660.7,661.03,661.36,661.69,662.01,662.34,662.67,663,663.32,663.65,663.98,664.31,664.63,664.96,665.29,665.61,665.94,666.27,666.59,666.92,667.25,667.58,667.9,668.23,668.56,668.88,669.21,669.54,669.86,670.19,670.51,670.84,671.17,671.49,671.82,672.15,672.47,672.8,673.12,673.45,673.78,674.1,674.43,674.75,675.08,675.4,675.73,676.05,676.38,676.71,677.03,677.36,677.68,678.01,678.33,678.66,678.98,679.31,679.63,679.96,680.28,680.61,680.93,681.26,681.58,681.91,682.23,682.56,682.88,683.2,683.53,683.85,684.18,684.5,684.83,685.15,685.47,685.8,686.12,686.45,686.77,687.09,687.42,687.74,688.07,688.39,688.71,689.04,689.36,689.68,690.01,690.33,690.65,690.98,691.3,691.62,691.95,692.27,692.59,692.92,693.24,693.56,693.88,694.21,694.53,694.85,695.18,695.5,695.82,696.14,696.47,696.79,697.11,697.43,697.75,698.08,698.4,698.72,699.04,699.36,699.69,700.01,700.33,700.65,700.97,701.3,701.62,701.94,702.26,702.58,702.9,703.23,703.55,703.87,704.19,704.51,704.83,705.15,705.47,705.79,706.12,706.44,706.76,707.08,707.4,707.72,708.04,708.36,708.68,709,709.32,709.64,709.96,710.28,710.6,710.92,711.24,711.56,711.88,712.2,712.52,712.84,713.16,713.48,713.8,714.12,714.44,714.76,715.08,715.4,715.72,716.04,716.36,716.68,717,717.32,717.64,717.96,718.28,718.59,718.91,719.23,719.55,719.87,720.19,720.51,720.83,721.15,721.46,721.78,722.1,722.42,722.74,723.06,723.37,723.69,724.01,724.33,724.65,724.96,725.28,725.6,725.92,726.24,726.55,726.87,727.19,727.51,727.82,728.14,728.46,728.78,729.09,729.41,729.73,730.05,730.36,730.68,731,731.31,731.63,731.95,732.27,732.58,732.9,733.22,733.53,733.85,734.17,734.48,734.8,735.11,735.43,735.75,736.06,736.38,736.7,737.01,737.33,737.64,737.96,738.28,738.59,738.91,739.22,739.54,739.85,740.17,740.49,740.8,741.12,741.43,741.75,742.06,742.38,742.69,743.01,743.32,743.64,743.95,744.27,744.58,744.9,745.21,745.53,745.84,746.16,746.47,746.79,747.1,747.41,747.73,748.04,748.36,748.67,748.99,749.3,749.61,749.93,750.24,750.56,750.87,751.18,751.5,751.81,752.12,752.44,752.75,753.06,753.38,753.69,754,754.32,754.63,754.94,755.26,755.57,755.88,756.2,756.51,756.82,757.14,757.45,757.76,758.07,758.39,758.7,759.01,759.32,759.64,759.95,760.26,760.57,760.88,761.2,761.51,761.82,762.13,762.45,762.76,763.07,763.38,763.69,764,764.32,764.63,764.94,765.25,765.56,765.87,766.18,766.5,766.81,767.12,767.43,767.74,768.05,768.36,768.67,768.98,769.29,769.61,769.92,770.23,770.54,770.85,771.16,771.47,771.78,772.09,772.4,772.71,773.02,773.33,773.64,773.95,774.26,774.57,774.88,775.19,775.5,775.81,776.12,776.43,776.74,777.05,777.36,777.67,777.97,778.28,778.59,778.9,779.21,779.52,779.83,780.14,780.45,780.76,781.07,781.37,781.68,781.99,782.3,782.61,782.92,783.23,783.53,783.84,784.15,784.46,784.77,785.07,785.38,785.69,786,786.31,786.61,786.92,787.23,787.54,787.85,788.15,788.46,788.77,789.08,789.38,789.69,790,790.3,790.61,790.92,791.23,791.53,791.84,792.15,792.45,792.76,793.07,793.37,793.68,793.99,794.29,794.6,794.91,795.21,795.52,795.82,796.13,796.44,796.74,797.05,797.36,797.66,797.97,798.27,798.58,798.88,799.19,799.5,799.8,800.11,800.41,800.72,801.02,801.33,801.63,801.94,802.24,802.55,802.85,803.16,803.46,803.77,804.07,804.38,804.68,804.99,805.29,805.6,805.9,806.21,806.51,806.81,807.12,807.42,807.73,808.03,808.33,808.64,808.94,809.25,809.55,809.85,810.16,810.46,810.76,811.07,811.37,811.68,811.98,812.28,812.59,812.89,813.19,813.49,813.8,814.1,814.4,814.71,815.01,815.31,815.62,815.92,816.22,816.52,816.83,817.13,817.43,817.73,818.04,818.34,818.64,818.94,819.24,819.55,819.85,820.15,820.45,820.75,821.06,821.36,821.66,821.96,822.26,822.56,822.86,823.17,823.47,823.77,824.07,824.37,824.67,824.97,825.27,825.58,825.88,826.18,826.48,826.78,827.08,827.38,827.68,827.98,828.28,828.58,828.88,829.18,829.48,829.78,830.08,830.38,830.68,830.98,831.28,831.58,831.88,832.18,832.48,832.78,833.08,833.38,833.68,833.98,834.28,834.58,834.88,835.18,835.48,835.77,836.07,836.37,836.67,836.97,837.27,837.57,837.87,838.17,838.46,838.76,839.06,839.36,839.66,839.96,840.25,840.55,840.85,841.15,841.45,841.74,842.04,842.34,842.64,842.94,843.23,843.53,843.83,844.13,844.42,844.72,845.02,845.32,845.61,845.91,846.21,846.51,846.8,847.1,847.4,847.69,847.99,848.29,848.58,848.88,849.18,849.47,849.77,850.07,850.36,850.66,850.95,851.25,851.55,851.84,852.14,852.44,852.73,853.03,853.32,853.62,853.91,854.21,854.51,854.8,855.1,855.39,855.69,855.98,856.28,856.57,856.87,857.16,857.46,857.75,858.05,858.34,858.64,858.93,859.23,859.52,859.82,860.11,860.41,860.7,860.99,861.29,861.58,861.88,862.17,862.47,862.76,863.05,863.35,863.64,863.93,864.23,864.52,864.82,865.11,865.4,865.7,865.99,866.28,866.58,866.87,867.16,867.46,867.75,868.04,868.33,868.63,868.92,869.21,869.51,869.8,870.09,870.38,870.68,870.97,871.26,871.55,871.85,872.14,872.43,872.72,873.01,873.31,873.6,873.89,874.18,874.47,874.77,875.06,875.35,875.64,875.93,876.22,876.51,876.81,877.1,877.39,877.68,877.97,878.26,Delay Time,Integration Time,Number of Pulses,X Factor,Laser Energy,Laser Pump Current,PRR,On Off Status
2023-08-30 16:01:58,1,ASLF,EP,1,0,232,288,255,334,229,269,305,302,272,324,313,261,280,360,309,372,346,417,329,318,283,334,273,396,472,364,311,395,542,650,623,620,565,617,703,676,609,694,572,605,660,607,691,629,684,579,663,665,618,610,674,629,700,660,732,646,677,638,664,607,645,615,698,668,687,583,680,708,612,656,562,626,700,555,631,569,683,646,563,566,654,594,756,700,790,624,616,706,654,645,670,598,627,682,617,560,654,569,688,633,624,636,613,596,659,549,672,667,573,688,561,595,703,644,647,638,624,585,709,645,627,616,669,665,584,627,667,577,620,581,688,714,672,752,664,618,633,621,612,692,655,657,525,685,685,713,693,780,573,634,624,685,581,640,628,612,590,648,575,643,605,629,625,656,627,652,651,600,654,623,654,710,585,647,607,632,622,624,548,617,606,599,664,626,672,593,613,675,683,660,672,624,691,699,660,611,726,607,653,589,692,695,640,703,650,649,656,628,633,718,580,641,675,615,648,632,641,620,620,682,654,692,662,734,633,601,621,623,582,666,620,632,675,603,560,698,609,579,531,591,611,654,636,692,696,657,671,596,681,618,616,596,603,705,608,650,629,703,574,708,654,737,700,622,607,662,575,687,678,664,717,637,661,497,589,644,640,676,628,623,626,675,649,694,703,643,657,581,622,671,638,610,689,582,663,586,619,651,659,609,657,588,643,660,629,670,559,643,609,672,645,690,627,666,609,701,662,668,667,599,710,690,693,671,601,632,592,677,640,672,718,659,632,707,639,654,622,638,644,626,639,674,620,638,664,593,621,695,715,657,671,594,618,656,684,639,645,604,729,654,674,703,641,687,573,620,691,644,713,620,699,712,670,676,687,648,677,636,593,748,645,676,678,616,635,656,696,425,569,701,766,695,644,676,696,727,728,690,651,554,666,671,647,657,610,609,602,666,583,645,734,608,692,623,703,684,621,690,683,689,608,677,609,657,653,576,685,644,684,626,634,542,711,748,714,695,679,624,746,659,720,636,696,654,644,687,683,673,679,692,728,695,664,689,652,634,694,636,635,715,809,753,665,734,623,698,698,646,758,706,667,671,687,720,615,694,677,631,702,680,624,726,710,707,715,643,651,647,750,657,707,747,672,702,652,772,639,688,709,596,721,681,607,647,572,680,697,628,737,631,642,606,696,606,730,710,588,540,642,660,596,720,690,658,693,640,664,697,652,683,658,575,692,703,603,676,746,709,647,637,744,669,574,652,678,639,666,599,587,645,620,708,673,642,572,574,662,631,710,663,658,641,725,690,696,680,627,674,672,596,750,624,656,651,745,711,646,715,744,564,760,628,638,589,671,676,647,687,688,635,600,585,616,684,664,670,670,665,656,689,681,635,660,698,768,654,560,726,563,626,644,609,676,676,615,680,593,698,628,607,636,606,706,553,640,745,616,644,748,642,750,663,742,632,656,712,656,644,596,614,667,702,698,669,684,584,639,530,574,609,651,709,571,589,676,620,693,624,693,639,659,663,645,642,589,709,613,664,742,742,652,646,687,693,665,665,778,749,708,675,607,727,713,723,695,712,740,703,760,775,754,730,726,685,680,723,634,718,668,649,655,652,726,679,712,722,674,713,756,660,672,646,642,665,674,731,698,654,736,660,688,730,765,687,735,757,776,712,675,706,630,709,685,720,703,696,658,645,703,705,696,733,712,594,650,716,714,651,671,720,676,658,709,670,719,627,698,686,633,653,536,651,743,656,638,639,649,671,751,664,657,658,606,684,678,621,737,689,690,638,741,720,726,650,623,695,652,668,702,646,676,713,713,648,717,738,589,635,686,657,711,674,685,625,656,600,759,605,729,694,717,713,726,643,769,730,709,706,797,599,617,578,639,778,749,729,733,653,672,694,709,710,617,690,744,690,706,578,612,723,723,692,678,671,622,774,715,737,766,744,689,653,668,607,706,636,639,669,703,679,710,682,672,721,643,604,731,656,702,685,755,678,656,675,690,702,695,629,689,605,654,733,632,675,699,676,771,728,745,729,628,754,732,710,749,721,726,658,650,704,696,729,678,626,665,644,729,666,658,672,705,739,702,710,732,667,732,632,700,688,652,719,752,654,766,714,726,579,620,673,795,683,708,732,706,653,701,641,619,727,716,680,784,744,674,727,696,610,649,710,640,673,825,697,740,732,776,792,714,686,675,721,708,724,743,680,717,700,703,673,774,740,704,638,700,891,669,700,721,771,745,692,711,751,693,736,690,688,713,707,734,749,714,736,675,676,693,650,719,647,663,695,713,639,696,788,769,766,651,753,627,699,732,745,736,732,728,676,790,632,795,730,742,754,734,621,762,748,796,712,816,707,720,670,710,673,734,747,680,681,703,716,726,737,644,682,730,670,733,743,801,775,780,717,736,719,697,733,683,726,736,747,704,681,664,674,755,769,782,636,664,672,662,585,787,713,721,694,735,700,688,705,695,672,637,678,732,646,722,674,659,622,679,706,624,611,707,734,785,719,717,683,801,684,699,693,754,681,763,752,717,707,719,745,661,746,766,827,664,677,784,729,685,747,721,687,718,709,686,716,773,763,696,716,761,775,781,738,749,817,757,714,783,756,640,740,747,595,719,651,779,709,633,713,688,676,715,646,764,750,632,748,682,825,691,751,752,772,725,732,712,686,703,764,681,688,785,633,803,634,735,684,688,674,711,692,762,662,768,754,714,726,739,722,774,695,796,633,747,693,681,706,695,763,783,724,668,650,740,722,739,731,764,748,728,757,752,636,737,648,686,702,756,643,679,697,757,741,741,649,724,710,636,709,738,724,745,772,705,711,705,752,765,753,738,709,746,772,747,711,767,649,701,700,772,674,768,756,692,743,786,695,660,692,779,713,788,680,728,702,634,746,736,686,739,721,669,790,685,696,744,706,741,730,820,744,713,682,700,733,773,776,815,731,768,706,792,771,755,698,698,720,723,698,649,763,681,804,768,766,731,638,797,782,779,681,741,754,763,777,717,668,767,775,747,814,759,667,836,692,709,748,681,714,798,736,647,709,776,670,752,740,700,689,730,719,747,743,814,792,807,669,763,732,724,795,766,749,781,709,680,835,747,703,715,752,756,686,721,759,716,727,721,811,703,770,819,780,724,657,747,808,752,796,777,715,713,749,857,678,802,750,791,753,652,724,803,688,729,769,764,709,769,761,758,755,750,851,773,672,773,703,776,828,743,713,781,768,782,672,734,749,747,747,737,649,702,681,772,743,698,785,717,779,780,659,745,735,759,696,735,688,760,775,678,685,798,719,706,643,722,806,776,729,751,738,758,742,772,703,701,759,751,786,745,728,776,772,806,775,752,699,749,819,805,746,702,747,693,728,764,748,802,673,782,752,691,729,746,760,752,701,712,717,767,705,782,726,761,598,773,780,820,795,797,675,713,748,764,722,818,729,762,744,840,819,786,798,760,843,772,699,819,762,782,786,816,762,714,703,782,735,760,771,738,764,880,782,765,768,743,692,794,800,772,678,758,807,728,736,765,817,780,759,737,696,800,792,810,842,756,749,787,799,755,772,785,829,758,814,797,764,733,807,752,779,859,723,785,838,814,770,857,770,714,764,810,844,805,788,800,727,752,735,795,692,723,726,747,811,789,723,820,768,754,737,819,752,758,794,757,788,736,709,721,745,821,802,871,784,920,831,848,784,748,757,730,745,679,847,816,797,843,768,726,739,702,813,785,757,755,853,793,874,750,716,780,885,812,736,818,844,782,811,825,852,809,732,843,742,811,753,780,810,852,795,831,820,744,801,731,729,739,808,806,722,898,845,785,785,819,767,755,840,684,792,776,707,743,754,740,744,723,819,808,832,779,750,753,678,768,814,747,859,805,911,781,820,810,782,798,740,804,756,748,849,788,767,816,840,856,749,752,793,719,784,816,774,746,754,790,750,782,798,748,720,738,828,833,806,822,762,782,703,837,783,828,821,853,740,783,747,715,763,898,810,780,896,800,934,744,822,863,794,800,895,761,792,813,745,806,846,795,867,806,853,810,940,841,783,835,931,854,810,792,738,862,759,869,790,796,909,755,748,806,856,820,870,896,822,911,971,821,785,843,840,902,878,843,869,849,761,884,766,848,826,871,848,816,920,802,708,711,736,787,807,821,784,819,811,933,861,922,838,874,824,848,890,900,800,906,820,777,890,862,906,836,853,860,829,776,834,791,823,852,861,877,861,857,893,875,896,840,831,864,856,851,913,874,802,824,910,854,808,869,841,857,882,801,831,717,771,842,886,895,916,870,870,690,808,813,924,884,891,853,864,880,774,903,800,872,855,954,853,856,822,844,824,871,761,796,782,779,926,815,858,831,868,819,941,789,859,922,889,932,836,990,814,939,888,896,896,798,847,916,833,925,835,936,841,867,835,871,805,884,918,915,836,792,852,898,854,838,810,812,847,877,854,868,884,894,883,948,845,853,883,949,917,884,978,975,884,890,871,934,811,858,863,915,815,898,876,898,952,910,906,934,873,880,883,900,909,882,893,878,964,962,948,868,899,936,804,929,863,921,910,936,951,928,896,832,826,962,866,882,937,956,922,929,797,897,824,948,876,900,833,852,826,937,887,897,842,886,886,944,861,808,874,924,777,848,910,859,831,936,888,917,877,758,867,810,938,931,861,833,904,896,863,859,881,830,910,899,860,890,930,842,862,878,1036,853,855,858,844,896,918,976,894,1018,817,1024,808,312,328,281,314,288,363,344,312,328,1000,1033,325,0.375,1000,0,1,0,95,5,1
